Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-09 00:00:00-04:00,4.228325266779726,4.275456073850376,4.17446098275613,4.2165422439575195,14990400,0.0,0.0
2009-09-10 00:00:00-04:00,4.2316918423967635,4.240108287903678,4.108814627486933,4.211493015289307,14457200,0.0,0.0
2009-09-11 00:00:00-04:00,4.221592877272762,4.221592877272762,4.1306975035249005,4.157629489898682,12579600,0.0,0.0
2009-09-14 00:00:00-04:00,4.125646862258166,4.359618570413693,4.081882312341567,4.307437896728516,27324000,0.0,0.0
2009-09-15 00:00:00-04:00,4.31922050212883,4.349519060707469,4.253573839244802,4.265356540679932,14134800,0.0,0.0
2009-09-16 00:00:00-04:00,4.27545577882095,4.373084285229103,4.208125829755762,4.346152305603027,17892000,0.0,0.0
2009-09-17 00:00:00-04:00,4.346152413066245,4.374767682258308,4.304071153728184,4.342785835266113,14788400,0.0,0.0
2009-09-18 00:00:00-04:00,4.3613018077055,4.598640090978285,4.322587125141466,4.509428024291992,36131600,0.0,0.0
2009-09-21 00:00:00-04:00,4.507743623499928,4.556557706637379,4.400015404993613,4.423581123352051,17578800,0.0,0.0
2009-09-22 00:00:00-04:00,4.457247108571838,4.480812833157338,4.37476787515895,4.416849136352539,9724800,0.0,0.0
2009-09-23 00:00:00-04:00,4.418531311317217,4.5818064480034275,4.378133349283138,4.487544536590576,18429600,0.0,0.0
2009-09-24 00:00:00-04:00,4.511109664908305,4.5380416379901,4.388232497590813,4.415164470672607,13425600,0.0,0.0
2009-09-25 00:00:00-04:00,4.388234456368333,4.442098426575198,4.337737064563044,4.383184909820557,10657200,0.0,0.0
2009-09-28 00:00:00-04:00,4.394966232561733,4.45724630815364,4.352884978924962,4.411798477172852,10503200,0.0,0.0
2009-09-29 00:00:00-04:00,4.430315049164705,4.55487554158021,4.426948471275344,4.509428024291992,11655200,0.0,0.0
2009-09-30 00:00:00-04:00,4.529627135025722,4.54982628258052,4.405066634759052,4.455564022064209,17042000,0.0,0.0
2009-10-01 00:00:00-04:00,4.467345608290409,4.512793113822925,4.36466725660602,4.37981653213501,18036000,0.0,0.0
2009-10-02 00:00:00-04:00,4.332685469694226,4.410115136789459,4.31080336091667,4.3225860595703125,12916000,0.0,0.0
2009-10-05 00:00:00-04:00,4.314170450989362,4.393283421909401,4.277139059339347,4.381500720977783,12717600,0.0,0.0
2009-10-06 00:00:00-04:00,4.425267184876813,4.511112706292911,4.2939734867942425,4.480814456939697,10194000,0.0,0.0
2009-10-07 00:00:00-04:00,4.433681705040883,4.482495801077083,4.393283732821583,4.416849136352539,16032800,0.0,0.0
2009-10-08 00:00:00-04:00,4.553191391187278,4.654186461378412,4.490911317289973,4.6070556640625,29264000,0.0,0.0
2009-10-09 00:00:00-04:00,4.605373780363274,4.605373780363274,4.506061968502035,4.53804349899292,15445200,0.0,0.0
2009-10-12 00:00:00-04:00,4.556558774712896,4.618839180685063,4.487545534099015,4.521210670471191,10214000,0.0,0.0
2009-10-13 00:00:00-04:00,4.516160629898027,4.633988281611605,4.480812527016668,4.602006435394287,17388400,0.0,0.0
2009-10-14 00:00:00-04:00,4.644087460110784,4.7551819507990745,4.644087460110784,4.74003267288208,19975200,0.0,0.0
2009-10-15 00:00:00-04:00,4.723200540776677,4.8174627945010275,4.667653290321576,4.686169147491455,23774800,0.0,0.0
2009-10-16 00:00:00-04:00,4.657553195920276,4.72319984928694,4.600322664914393,4.667652606964111,15250800,0.0,0.0
2009-10-19 00:00:00-04:00,4.696268127905707,4.763598073617625,4.676069304719385,4.74003267288208,9785600,0.0,0.0
2009-10-20 00:00:00-04:00,4.571707657406053,4.5733909461841,4.28723827500627,4.3175368309021,50180000,0.0,0.0
2009-10-21 00:00:00-04:00,4.31922050212883,4.401699733229272,4.256940417098992,4.265356540679932,29969200,0.0,0.0
2009-10-22 00:00:00-04:00,4.275454731512751,4.336051831354917,4.189608947087829,4.248522758483887,22136400,0.0,0.0
2009-10-23 00:00:00-04:00,4.332686350319695,4.332686350319695,4.1340627582035525,4.1694111824035645,19331600,0.0,0.0
2009-10-26 00:00:00-04:00,4.1929767742472,4.246840736366154,4.024651732098201,4.053267002105713,24907600,0.0,0.0
2009-10-27 00:00:00-04:00,4.063367432483536,4.154263132116653,4.034752155308809,4.140797138214111,28021600,0.0,0.0
2009-10-28 00:00:00-04:00,4.157628987811577,4.167728401218461,4.0700998821397505,4.078516006469727,19852400,0.0,0.0
2009-10-29 00:00:00-04:00,4.110498841240626,4.166046109863284,4.076833693749168,4.132380962371826,14058800,0.0,0.0
2009-10-30 00:00:00-04:00,4.11554691849316,4.125646329923228,4.041483818878824,4.0886149406433105,26188000,0.0,0.0
2009-11-02 00:00:00-05:00,4.115546653574074,4.147528174553046,4.007818428054677,4.071782112121582,16268800,0.0,0.0
2009-11-03 00:00:00-05:00,4.049898727962195,4.097029835603297,3.979202227027745,4.03643274307251,11898000,0.0,0.0
2009-11-04 00:00:00-05:00,4.085247944000158,4.098713931543466,3.987619454047557,3.996035575866699,13658000,0.0,0.0
2009-11-05 00:00:00-05:00,4.024650993390941,4.123962775714966,3.9943524399965633,4.071782112121582,12047200,0.0,0.0
2009-11-06 00:00:00-05:00,4.046533473892638,4.150894802349532,4.022967753713272,4.14584493637085,9437600,0.0,0.0
2009-11-09 00:00:00-05:00,4.206441564180375,4.309119913322409,4.18287616774297,4.292287349700928,12618800,0.0,0.0
2009-11-10 00:00:00-05:00,4.381500147734874,4.381500147734874,4.194659282965464,4.238423824310303,17291600,0.0,0.0
2009-11-11 00:00:00-05:00,4.230007552736721,4.230007552736721,4.039800424035684,4.112180233001709,24894000,0.0,0.0
2009-11-12 00:00:00-05:00,4.066732968990013,4.177827470478046,4.065049680051765,4.144162654876709,17740800,0.0,0.0
2009-11-13 00:00:00-05:00,4.149212240675342,4.192976790328476,3.945539093000087,3.9876203536987305,30455600,0.0,0.0
2009-11-16 00:00:00-05:00,4.002769192251677,4.152578361096999,4.0010859034826325,4.107130527496338,17727200,0.0,0.0
2009-11-17 00:00:00-05:00,4.0936642805662915,4.098714146555365,3.953954532080097,4.034750461578369,13722800,0.0,0.0
2009-11-18 00:00:00-05:00,4.065049171749107,4.073465615387933,4.006135350495309,4.054949760437012,16356400,0.0,0.0
2009-11-19 00:00:00-05:00,4.123963832855225,4.14921252680465,4.039801305654097,4.123963832855225,28052000,0.0,0.0
2009-11-20 00:00:00-05:00,4.108814501383336,4.317537527730364,4.108814501383336,4.290605545043945,24193200,0.0,0.0
2009-11-23 00:00:00-05:00,4.3427854665617085,4.384866722327053,4.2872382217936345,4.319220066070557,18866400,0.0,0.0
2009-11-24 00:00:00-05:00,4.332686494015591,4.359618474749516,4.236741272519165,4.2552571296691895,15699200,0.0,0.0
2009-11-25 00:00:00-05:00,4.268723632780774,4.329320436183522,4.224959078567662,4.309121608734131,12368400,0.0,0.0
2009-11-27 00:00:00-05:00,4.198027164453331,4.285555953281449,4.16436202340473,4.261990547180176,7013600,0.0,0.0
2009-11-30 00:00:00-05:00,4.260307207139304,4.2670403636904375,3.997720201681999,4.108814716339111,32250400,0.0,0.0
2009-12-01 00:00:00-05:00,4.1475292743516015,4.176144546694805,3.9926702100921325,4.012869358062744,24110000,0.0,0.0
2009-12-02 00:00:00-05:00,3.8866246176691868,3.93207244872122,3.5954224190993207,3.6812682151794434,82857600,0.0,0.0
2009-12-03 00:00:00-05:00,3.7300831909969574,3.753648595946112,3.5937399864196777,3.5937399864196777,32134000,0.0,0.0
2009-12-04 00:00:00-05:00,3.6375039238059643,3.6610693247681785,3.5314589773669818,3.5903728008270264,28291600,0.0,0.0
2009-12-07 00:00:00-05:00,3.571857852223468,3.7031515217562982,3.553342312931808,3.691368818283081,29156400,0.0,0.0
2009-12-08 00:00:00-05:00,3.560074847016974,3.6173053913688324,3.514627005139693,3.5937399864196777,24618400,0.0,0.0
2009-12-09 00:00:00-05:00,3.5920559407280086,3.5920559407280086,3.4826447422969973,3.5045268535614014,25552400,0.0,0.0
2009-12-10 00:00:00-05:00,3.5213599614032054,3.57017405760411,3.512943837557908,3.56512451171875,21166400,0.0,0.0
2009-12-11 00:00:00-05:00,3.763747929637652,3.7873133320775745,3.6105721716690993,3.656019687652588,43557200,0.0,0.0
2009-12-14 00:00:00-05:00,3.696417531090058,3.768797345875647,3.656019562128117,3.750281810760498,18072000,0.0,0.0
2009-12-15 00:00:00-05:00,3.7267162468998243,3.75869809408647,3.6896848540368086,3.755331516265869,15962000,0.0,0.0
2009-12-16 00:00:00-05:00,3.7687985570696463,3.7923642873284145,3.7418665691064437,3.777215003967285,13728400,0.0,0.0
2009-12-17 00:00:00-05:00,3.7687964983588356,3.814244323616279,3.7233489941558378,3.81256103515625,16027200,0.0,0.0
2009-12-18 00:00:00-05:00,3.8125620216640743,3.829394589565377,3.750281937800141,3.7839467525482178,17775600,0.0,0.0
2009-12-21 00:00:00-05:00,3.783946561034273,3.82602781813044,3.775530438036845,3.8075122833251953,9394400,0.0,0.0
2009-12-22 00:00:00-05:00,3.807512917581709,3.8125624637995155,3.7283999355873645,3.740182638168335,12574000,0.0,0.0
2009-12-23 00:00:00-05:00,3.726715857394208,3.748598289886494,3.691367757135975,3.704833745956421,14990800,0.0,0.0
2009-12-24 00:00:00-05:00,3.7031504572220526,3.7233496009799705,3.6981005910189486,3.704833745956421,3045600,0.0,0.0
2009-12-28 00:00:00-05:00,3.7334489819799073,3.7788968142748716,3.7267158270971734,3.7435483932495117,12622400,0.0,0.0
2009-12-29 00:00:00-05:00,3.7586967643236684,3.7586967643236684,3.71829880793216,3.731764793395996,9635200,0.0,0.0
2009-12-30 00:00:00-05:00,3.7283982167664327,3.73513137002556,3.7098826874126694,3.731764793395996,6336000,0.0,0.0
2009-12-31 00:00:00-05:00,3.7166169801732187,3.73344954888148,3.6930515766143794,3.69305157661438,8567200,0.0,0.0
2010-01-04 00:00:00-05:00,3.7149335747717793,3.8630597894967837,3.703150873361627,3.8546433448791504,26702800,0.0,0.0
2010-01-05 00:00:00-05:00,3.856325808756325,3.996035548973324,3.8546425201929315,3.9590041637420654,21269600,0.0,0.0
2010-01-06 00:00:00-05:00,3.948905749316246,4.056634005919389,3.908507773485532,4.044851303100586,21471200,0.0,0.0
2010-01-07 00:00:00-05:00,3.36818407404574,3.563441093898722,3.268872275200142,3.443930149078369,164761200,0.0,0.0
2010-01-08 00:00:00-05:00,3.474228899789757,3.5735407041316334,3.4052156555595783,3.4153153896331787,47872400,0.0,0.0
2010-01-11 00:00:00-05:00,3.457395849026857,3.4658119710795567,3.3850160435775223,3.4203641414642334,28085200,0.0,0.0
2010-01-12 00:00:00-05:00,3.4775950602803998,3.5011604615136753,3.416997947332534,3.4961109161376953,28486000,0.0,0.0
2010-01-13 00:00:00-05:00,3.506210459331631,3.5179931603897994,3.470862356157126,3.4994776248931885,17787600,0.0,0.0
2010-01-14 00:00:00-05:00,3.48769448050162,3.5062103364035884,3.432147233850229,3.4506630897521973,27087600,0.0,0.0
2010-01-15 00:00:00-05:00,3.4489798009379715,3.4792783574850055,3.43551381147868,3.4506630897521973,24515200,0.0,0.0
2010-01-19 00:00:00-05:00,3.4759118771391773,3.502843856811523,3.4338306187693215,3.5028438568115234,16406800,0.0,0.0
2010-01-20 00:00:00-05:00,3.4759112457525996,3.49611038736502,3.432146706471076,3.452345848083496,16296800,0.0,0.0
2010-01-21 00:00:00-05:00,3.438880735807051,3.4759121302898928,3.422048167022288,3.43719744682312,17704000,0.0,0.0
2010-01-22 00:00:00-05:00,3.437196977720208,3.440563555228605,3.363133877807987,3.3715503215789795,13537600,0.0,0.0
2010-01-25 00:00:00-05:00,3.3867000568544934,3.4153153274327774,3.349668341368157,3.3547182083129883,14026400,0.0,0.0
2010-01-26 00:00:00-05:00,3.337886242748756,3.3749176438725788,3.285705559107323,3.3059043884277344,25002400,0.0,0.0
2010-01-27 00:00:00-05:00,3.3109531344897927,3.3681836665981577,3.28233786843561,3.356400966644287,26276000,0.0,0.0
2010-01-28 00:00:00-05:00,3.368185216046351,3.368185216046351,3.324420652474559,3.3429365158081055,17192800,0.0,0.0
2010-01-29 00:00:00-05:00,3.35640123714084,3.3732338045977097,3.3193695245248223,3.3277859687805176,18107600,0.0,0.0
2010-02-01 00:00:00-05:00,3.3631343321664944,3.3782836119464417,3.309270368973146,3.3547182083129883,22914400,0.0,0.0
2010-02-02 00:00:00-05:00,3.356402346855421,3.4169991602587184,3.3429363526486187,3.4052164554595947,17193200,0.0,0.0
2010-02-03 00:00:00-05:00,3.4119478859131194,3.4624452583624743,3.376599468355,3.452345848083496,13012000,0.0,0.0
2010-02-04 00:00:00-05:00,3.42709727000213,3.4371966805997984,3.3614502984810977,3.3833327293395996,20178400,0.0,0.0
2010-02-05 00:00:00-05:00,3.3951150051422627,3.4186804006161484,3.3463006047412893,3.3917484283447266,13127200,0.0,0.0
2010-02-08 00:00:00-05:00,3.390065918017106,3.390065918017106,3.3109532714440655,3.3143198490142822,16622400,0.0,0.0
2010-02-09 00:00:00-05:00,3.194808697054817,3.2234239623521255,3.075298090907198,3.167876720428467,44096400,0.0,0.0
2010-02-10 00:00:00-05:00,3.1678766109323746,3.2486725380187544,3.1628270661485227,3.226790428161621,22481600,0.0,0.0
2010-02-11 00:00:00-05:00,3.2301573443073854,3.2857045901393063,3.2200576115710295,3.258772611618042,16944400,0.0,0.0
2010-02-12 00:00:00-05:00,3.2368898387838,3.2419397046221268,3.164510033706823,3.226790428161621,19654800,0.0,0.0
2010-02-16 00:00:00-05:00,3.2284747622758445,3.2402574653264806,3.172927504283859,3.196492910385132,15120800,0.0,0.0
2010-02-17 00:00:00-05:00,3.191442450382253,3.252039564597328,3.1897594825914073,3.2453067302703857,12235200,0.0,0.0
2010-02-18 00:00:00-05:00,3.2368906499178083,3.282338490688122,3.216691823611817,3.2688724994659424,9183200,0.0,0.0
2010-02-19 00:00:00-05:00,3.2537227749667106,3.272238630764629,3.2368902079735586,3.2503561973571777,11946800,0.0,0.0
2010-02-22 00:00:00-05:00,3.2570891432903926,3.2570891432903926,3.198175323127152,3.211641311645508,10532800,0.0,0.0
2010-02-23 00:00:00-05:00,3.199859014132799,3.221741127830868,3.1678771669852845,3.1762936115264893,14362000,0.0,0.0
2010-02-24 00:00:00-05:00,3.1880761273674825,3.194808961554241,3.1544109932701527,3.174610137939453,15390400,0.0,0.0
2010-02-25 00:00:00-05:00,2.9423211400597302,2.9507375833134515,2.8817243539053474,2.947371006011963,65709600,0.0,0.0
2010-02-26 00:00:00-05:00,2.960837376370575,2.9911359338861727,2.8834076937135436,2.895190715789795,27936800,0.0,0.0
2010-03-01 00:00:00-05:00,2.9103390175237065,2.9591530940913793,2.9052891526148787,2.9440038204193115,18755200,0.0,0.0
2010-03-02 00:00:00-05:00,2.9591530940913793,2.9844017765266866,2.9221217145898892,2.9440038204193115,13546400,0.0,0.0
2010-03-03 00:00:00-05:00,2.9557868372550438,3.019750515469062,2.940637561944063,3.004601240158081,18618800,0.0,0.0
2010-03-04 00:00:00-05:00,3.0096517418969073,3.058466160327291,2.969253768568945,2.9945027828216553,19592400,0.0,0.0
2010-03-05 00:00:00-05:00,3.0046019219294475,3.0550993037213954,2.9877693543139574,3.043316602706909,17628800,0.0,0.0
2010-03-08 00:00:00-05:00,3.05173318213672,3.132529454556967,3.0450003467168663,3.10896372795105,14404400,0.0,0.0
2010-03-09 00:00:00-05:00,3.1005472495047606,3.1274792302192043,3.0096515738026124,3.039950132369995,20690400,0.0,0.0
2010-03-10 00:00:00-05:00,3.0349007589445858,3.088764723431475,3.019751478800829,3.076982021331787,15324000,0.0,0.0
2010-03-11 00:00:00-05:00,3.070248491459689,3.3193694574098744,3.05341592434316,3.257089376449585,70812800,0.0,0.0
2010-03-12 00:00:00-05:00,3.2873876430678757,3.339568307577195,3.218374412926828,3.233523368835449,19390800,0.0,0.0
2010-03-15 00:00:00-04:00,3.230157685562326,3.2739222355465802,3.154411287309859,3.265505790710449,16786000,0.0,0.0
2010-03-16 00:00:00-04:00,3.2806547769391963,3.2806547769391963,3.2150081183615233,3.267188787460327,14022800,0.0,0.0
2010-03-17 00:00:00-04:00,3.263823515059056,3.35135264220264,3.243624683290317,3.3429365158081055,29221600,0.0,0.0
2010-03-18 00:00:00-04:00,3.6240384513043704,3.7216669677106946,3.5398759260901405,3.561758041381836,75227200,0.0,0.0
2010-03-19 00:00:00-04:00,3.5533411502838135,3.5987886600880663,3.517992730375522,3.5533411502838135,31450800,0.0,0.0
2010-03-22 00:00:00-04:00,3.642553461306776,3.7048338622147687,3.6021554935777433,3.6358206272125244,32534400,0.0,0.0
2010-03-23 00:00:00-04:00,3.6274039362411017,3.7536476971922466,3.6105716916245383,3.7368154525756836,29708800,0.0,0.0
2010-03-24 00:00:00-04:00,3.7132493114555536,3.7132493114555536,3.6223539808186715,3.6543354988098145,22520800,0.0,0.0
2010-03-25 00:00:00-04:00,3.703150969617023,3.7368161068535404,3.6560198416968075,3.6661195755004883,17515200,0.0,0.0
2010-03-26 00:00:00-04:00,3.6728526646437043,3.703151226043701,3.6307714007113896,3.703151226043701,11542800,0.0,0.0
2010-03-29 00:00:00-04:00,3.7267154578802475,3.753647432633959,3.6577022324420554,3.664435386657715,13868000,0.0,0.0
2010-03-30 00:00:00-04:00,3.664435916405374,3.711566718510581,3.6459200606900364,3.672852039337158,11360400,0.0,0.0
2010-03-31 00:00:00-04:00,3.645919193834847,3.706516291910535,3.645919193834847,3.688000440597534,17516000,0.0,0.0
2010-04-01 00:00:00-04:00,3.689684928209119,3.783946861699135,3.689684928209119,3.7704808712005615,15999600,0.0,0.0
2010-04-05 00:00:00-04:00,3.7805797224385107,3.8142448542133316,3.7620641889114004,3.810878276824951,12947600,0.0,0.0
2010-04-06 00:00:00-04:00,3.7990968261592326,3.810879529838213,3.7603821366269816,3.7889974117279053,10560400,0.0,0.0
2010-04-07 00:00:00-04:00,3.7687970466384018,3.81929474462227,3.758697635463425,3.8176114559173584,17577200,0.0,0.0
2010-04-08 00:00:00-04:00,3.810878967156227,3.908507481722982,3.7856302742786183,3.8916752338409424,17962800,0.0,0.0
2010-04-09 00:00:00-04:00,3.9068246619533467,3.9354399362660226,3.8361284418268875,3.921973943710327,14136400,0.0,0.0
2010-04-12 00:00:00-04:00,3.933756218042781,3.9775204447130217,3.903457660306056,3.9505884647369385,17782800,0.0,0.0
2010-04-13 00:00:00-04:00,3.9455385442527926,3.987619799098756,3.9085068345134677,3.982569932937622,18796000,0.0,0.0
2010-04-14 00:00:00-04:00,3.9977198075879503,4.0414843576923,3.9792039499521943,4.0313849449157715,20700800,0.0,0.0
2010-04-15 00:00:00-04:00,4.039800945285728,4.189610127602624,4.021285088215718,4.11049747467041,28872400,0.0,0.0
2010-04-16 00:00:00-04:00,4.292288489754247,4.300704613273129,4.135746152288602,4.176144123077393,44103600,0.0,0.0
2010-04-19 00:00:00-04:00,4.216541393616831,4.320903041613894,4.203075405590225,4.258622646331787,47649600,0.0,0.0
2010-04-20 00:00:00-04:00,4.288921942048182,4.300704643479185,4.2316914027651364,4.275455951690674,27440000,0.0,0.0
2010-04-21 00:00:00-04:00,4.268722112357626,4.268722112357626,4.169410336449456,4.231690406799316,28300400,0.0,0.0
2010-04-22 00:00:00-04:00,4.208125906952633,4.236741175962091,4.1744607712752,4.2131757736206055,40112000,0.0,0.0
2010-04-23 00:00:00-04:00,4.2064430335436285,4.253574163936381,4.186244206985706,4.245157718658447,26032800,0.0,0.0
2010-04-26 00:00:00-04:00,4.231690459602309,4.29902071743776,4.199708940290379,4.2855544090271,21112000,0.0,0.0
2010-04-27 00:00:00-04:00,4.263671916054604,4.334368423572528,4.113862780074371,4.130695343017578,24509600,0.0,0.0
2010-04-28 00:00:00-04:00,4.139113840583124,4.2199098038371075,4.1104985634655105,4.160995960235596,14573600,0.0,0.0
2010-04-29 00:00:00-04:00,4.206442832946777,4.2535739610919405,4.1559454479055296,4.206442832946777,13401600,0.0,0.0
2010-04-30 00:00:00-04:00,4.218225675694161,4.23169166689217,4.075149318556234,4.091981887817383,16750000,0.0,0.0
2010-05-03 00:00:00-04:00,4.1407950735427885,4.260305669705983,4.091980669326638,4.231690406799316,13205200,0.0,0.0
2010-05-04 00:00:00-04:00,4.258623897618028,4.258623897618028,4.120597399526179,4.164361953735352,19578400,0.0,0.0
